DateTime,AddedIPs,RemovedIPs
1521035539,179,144
1521036525,143,180
1521037453,91,154
1521038420,168,150
1521039370,172,192
1521040365,145,110
1521041292,184,177
1521042497,180,139
1521043530,29,237
1521044664,32,336
1521045859,533,103
1521046822,162,266
1521047790,150,178
1521048740,171,160
1521049697,159,192
1521050678,187,297
1521051634,186,0
1521052596,143,273
1521053532,103,195
1521054497,248,442
1521055456,151,0
1521056421,204,199
1521057388,197,216
1521058369,140,0
1521059292,155,206
1521060255,134,199
1521061220,141,398
1521062179,524,0
1521063138,559,170
1521064106,124,145
1521065059,431,1230
1521066014,113,125
1521066990,170,208
1521067951,133,128
1521068902,197,286
1521069856,103,166
1521070968,264,372
1521072041,193,338
1521072974,126,106
1521073955,151,321
1521075187,154,240
1521076108,167,165
1521077067,103,230
1521078023,217,330
1521078975,83,281
1521079949,187,118
1521080892,141,273
1521081863,148,175
1521082829,143,279
1521083795,124,143
1521084736,146,233
1521085710,131,91
1521086677,118,309
1521087618,108,86
1521088580,162,275
1521089562,115,191
1521090518,185,244
1521091459,106,189
1521092419,248,176
1521093394,111,264
1521094341,235,154
1521095296,131,349
1521096272,206,161
1521097219,168,316
1521098190,130,197
1521099146,176,247
1521100093,196,257
1521101086,170,320
1521102029,122,184
1521102978,162,271
1521103963,156,303
1521104908,222,158
1521105862,168,36
1521106816,154,227
1521107781,139,240
1521108742,176,212
1521109692,205,150
1521110678,153,178
1521111622,190,241
1521112579,175,147
1521113552,154,201
1521114499,177,156
1521115477,197,142
1521116943,242,171
1521118102,178,329
1521119318,209,115
1521120260,95,220
1521121483,218,198
1521122415,235,152
1521123389,175,106
1521124340,132,176
1521125305,190,196
1521126259,151,154
1521127219,218,168
1521128189,193,174
1521129165,203,5
1521130094,209,5
1521131063,94,0
1521132275,292,783
1521133241,175,165
1521134186,180,0
1521135148,172,306
1521136092,250,0
1521137098,246,365
1521138012,132,0
1521138983,189,188
1521139943,178,328
1521140909,223,147
1521141855,111,0
1521142814,260,223
1521143777,148,188
1521144739,367,139
1521145695,256,336
1521146665,301,138
1521147615,217,0
1521148585,342,266
1521149540,736,113
1521150496,438,0
1521151467,574,1362
1521152424,227,207
1521153375,222,0
1521154344,199,112
1521155297,247,194
1521157200,441,326
1521158172,183,147
1521159158,215,139
1521160097,197,153
1521161084,206,173
1521162164,223,147
1521163090,135,86
1521164432,282,324
1521165379,157,172
1521166427,233,141
1521167549,230,152
1521168497,134,141
1521169580,240,126
1521170653,110,154
1521171614,249,137
1521172582,175,157
1521173538,202,102
1521174490,51,154
1521175465,285,93
1521176438,192,199
1521177371,188,86
1521178347,203,243
1521179292,176,50
1521180268,183,214
1521181210,143,128
1521182177,207,249
1521183129,170,162
1521184111,244,135
1521185050,90,139
1521186013,221,124
1521186967,134,169
1521187950,269,126
1521188891,152,188
1521189866,167,175
1521190817,223,201
1521191794,130,159
1521192738,178,125
1521193697,158,148
1521194657,113,137
1521195629,215,160
1521196570,172,181
1521197541,129,144
1521198492,187,258
1521199458,82,134
1521200409,280,141
1521201469,156,186
1521202573,213,244
1521203537,191,185
1521204489,155,0
1521205457,149,215
1521206411,200,102
1521207381,287,205
1521208334,138,244
1521209297,201,190
1521210267,191,131
1521211214,284,190
1521212175,63,121
1521213147,232,180
1521214093,99,190
1521215065,251,167
1521216020,130,196
1521216982,236,91
1521217946,162,335
1521218902,187,176
1521219857,211,178
1521220818,125,176
1521221774,216,202
1521222748,162,244
1521223699,223,145
1521224668,197,232
1521225613,205,181
1521226584,131,256
1521227552,220,80
1521228502,163,296
1521229460,168,111
1521230433,148,312
1521231376,196,186
1521232350,160,250
1521233295,148,188
1521234271,255,306
1521235211,438,260
1521236191,529,203
1521237137,238,1404
1521238118,571,196
1521239054,105,255
1521240021,176,217
1521242219,311,717
1521243143,132,0
1521244102,173,211
1521245061,193,207
1521246031,106,215
1521246975,258,233
1521247960,125,220
1521248897,245,139
1521249868,126,270
1521250825,218,0
1521251779,146,216
1521252743,173,283
1521253705,148,218
1521254657,172,147
1521255634,169,238
1521256575,136,117
1521257559,185,275
1521258493,162,222
1521259466,200,201
1521260416,148,71
1521261648,275,358
1521262571,62,238
1521263548,229,175
1521264491,73,242
1521265485,256,181
1521266421,144,261
1521267407,147,151
1521268338,145,229
1521269315,108,135
1521270260,169,219
1521271231,112,106
1521272174,171,271
1521273147,109,176
1521274096,192,330
1521275080,97,207
1521276013,165,159
1521276980,93,183
1521277941,234,138
1521278900,108,159
1521279871,145,172
1521280842,120,122
1521281788,182,265
1521282754,134,188
1521283760,129,160
1521284674,163,176
1521285614,115,101
1521286598,146,252
1521287533,108,175
1521288533,202,226
1521289469,64,276
1521290422,207,185
1521291373,47,146
1521292367,195,162
1521293292,57,222
1521294264,214,135
1521295225,26,235
1521296194,221,251
1521297140,142,288
1521298102,141,67
1521299060,181,252
1521300030,120,103
1521300974,150,308
1521301959,128,161
1521302896,185,220
1521303865,101,172
1521304818,192,170
1521305792,52,234
1521306742,267,130
1521307729,184,263
1521308719,181,106
1521309640,141,269
1521310572,177,179
1521311562,153,231
1521312496,166,132
1521313469,203,239
1521314414,170,197
1521315397,218,212
1521316333,170,176
1521317313,249,170
1521318338,156,207
1521319468,249,142
1521320419,181,219
1521321391,409,139
1521322339,601,176
1521323317,148,112
1521324506,509,1375
1521325454,108,119
1521326935,340,524
1521327861,200,0
1521328819,150,141
1521329924,263,135
1521330971,108,148
1521331943,272,117
1521332901,97,216
1521333858,254,145
1521334815,148,223
1521335788,216,166
1521336738,126,245
1521337700,138,173
1521338659,189,174
1521339613,146,114
1521340590,191,193
1521341553,108,153
1521342496,177,96
1521343459,105,181
1521344418,270,140
1521345389,63,249
1521346340,210,116
1521347298,65,329
1521348279,312,60
1521349224,30,266
1521350171,225,68
1521351152,145,267
1521352094,223,175
1521353062,36,136
1521354011,222,165
1521355000,191,128
1521355936,98,193
1521356897,250,112
1521357855,86,161
1521358820,248,112
1521359770,122,201
1521360756,147,108
1521361695,54,177
1521362667,237,96
1521363625,75,227
1521364586,194,115
1521365538,83,160
1521366496,167,137
1521367475,120,129
1521368418,130,143
1521369377,40,114
1521370351,209,151
1521371297,172,120
1521372256,109,164
